link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
1735,شارع 19,1088794113,10,141,1,"LINESTRING (55.2582113 25.2000774, 55.2582301 25.2000562, 55.2582521 25.2000355, 55.2582767 25.2000175, 55.2584293 25.1999119)",1,28.73,residential,6,,,,,auto,,
1736,شارع 19,1088794114,140,10,1,"LINESTRING (55.2584635 25.1999603, 55.2583003 25.200048, 55.2582724 25.2000615, 55.2582428 25.2000718, 55.2582113 25.2000774)",1,28.70,residential,6,,,,,auto,,
1737,,1089013006,1075,1100,1,"LINESTRING (55.2661466 25.2015258, 55.2660947 25.2015105, 55.2660741 25.2015033, 55.2660554 25.2014929, 55.2660365 25.2014767, 55.2660219 25.2014571, 55.2659476 25.2013611, 55.2659208 25.2013371, 55.265891 25.201316, 55.2658588 25.2012983, 55.2658213 25.201283, 55.2657819 25.2012721, 55.2657413 25.2012658, 55.2656964 25.2012632)",1,56.55,secondary,4,,,,,auto,,
1738,,1089013009,1355,1265,1,"LINESTRING (55.2594854 25.1937184, 55.2594957 25.1937711, 55.2595045 25.1937927, 55.2595172 25.1938124, 55.259675 25.1939925, 55.2596822 25.1940113, 55.2596816 25.1940312, 55.2596735 25.1940496, 55.2596501 25.1940724)",1,46.69,secondary,4,,,,,auto,,
1739,44b شارع,1089053525,18,590,1,"LINESTRING (55.2583617 25.1982827, 55.2583306 25.1982698, 55.2583011 25.1982539, 55.2582738 25.1982352, 55.2581803 25.1981536)",1,23.41,residential,6,,,,,auto,,
1740,44b شارع,1089053526,583,18,1,"LINESTRING (55.2582595 25.1980929, 55.2583264 25.1981964, 55.2583416 25.198224, 55.2583534 25.1982528, 55.2583617 25.1982827)",1,23.60,residential,6,,,,,auto,,
1741,48a شارع,1089053532,14,582,1,"LINESTRING (55.259012 25.1978245, 55.258974 25.1978051, 55.2589384 25.1977819, 55.258906 25.1977552, 55.2588206 25.1976654)",1,26.39,residential,6,,,,,auto,,
1742,48a شارع,1089053533,584,14,1,"LINESTRING (55.2588991 25.1976064, 55.2589712 25.1977331, 55.2589861 25.1977631, 55.2589997 25.1977936, 55.259012 25.1978245)",1,26.81,residential,6,,,,,auto,,
1743,52b شارع,1089053534,577,589,1,"LINESTRING (55.2601633 25.1969228, 55.2601239 25.1969061, 55.2600959 25.1968904, 55.260071 25.1968708, 55.2599681 25.1967783)",1,25.61,residential,6,,,,,auto,,
1744,52b شارع,1089053535,588,577,1,"LINESTRING (55.260025 25.1967369, 55.2601147 25.1968342, 55.2601342 25.1968582, 55.2601492 25.1968848, 55.2601633 25.1969228)",1,25.18,residential,6,,,,,auto,,
1745,شارع 56,1089053536,580,587,1,"LINESTRING (55.2607769 25.1964361, 55.2607523 25.1964296, 55.2607293 25.1964194, 55.2607086 25.1964058, 55.2606907 25.1963893, 55.2605961 25.1963034)",1,23.78,residential,6,,,,,auto,,
1746,شارع 56,1089053537,586,580,1,"LINESTRING (55.2606499 25.1962626, 55.2607356 25.1963556, 55.2607541 25.1963803, 55.260768 25.1964073, 55.2607769 25.1964361)",1,23.42,residential,6,,,,,auto,,
1747,,1089815948,1103,1099,1,"LINESTRING (55.264735 25.2016556, 55.2647746 25.2016485, 55.2648148 25.2016491, 55.264854 25.2016574, 55.2648904 25.201673, 55.2649224 25.2016953)",1,20.27,residential,6,,,,,auto,,
1748,,1089815949,1356,1357,1,"LINESTRING (55.262416 25.2013348, 55.262302 25.2011587, 55.2622643 25.2011021)",1,30.04,residential,6,,,,,auto,,
1749,,1089815950,1358,1359,1,"LINESTRING (55.2623038 25.2010727, 55.2623422 25.2011366, 55.2624495 25.2013106)",1,30.24,residential,6,,,,,auto,,
1750,,1089815951,1360,1358,1,"LINESTRING (55.2625224 25.2009525, 55.2623789 25.2010295, 55.2623038 25.2010727)",1,25.74,residential,6,,,,,auto,,
1751,,1089815951,1358,1357,1,"LINESTRING (55.2623038 25.2010727, 55.2622643 25.2011021)",1,5.15,residential,6,,,,,auto,,
1752,,1089815951,1357,993,1,"LINESTRING (55.2622643 25.2011021, 55.2622107 25.201151, 55.2621641 25.2012053)",1,15.30,residential,6,,,,,auto,,
1753,,1089815952,1240,1361,1,"LINESTRING (55.2630476 25.2006707, 55.2631902 25.2008889, 55.2632014 25.2009116, 55.2632098 25.2009368, 55.2632155 25.200978)",1,38.50,residential,6,,,,,auto,,
1754,,1089815953,1362,1241,1,"LINESTRING (55.2629519 25.2006825, 55.2629666 25.2006771, 55.2629824 25.200677, 55.2629972 25.200682, 55.263009 25.2006915)",1,6.36,residential,6,,,,,auto,,
1755,,1089815953,1241,1360,1,"LINESTRING (55.263009 25.2006915, 55.2630162 25.2007043, 55.2630178 25.2007186, 55.2630135 25.2007324, 55.2630041 25.2007438, 55.2629906 25.2007514, 55.2628458 25.200807, 55.2627452 25.2008561, 55.2625493 25.2009596, 55.2625373 25.2009619, 55.262526 25.2009576, 55.2625224 25.2009525)",1,61.26,residential,6,,,,,auto,,
1756,,1089815953,1360,1362,1,"LINESTRING (55.2625224 25.2009525, 55.2625194 25.2009483, 55.2625199 25.2009372, 55.2625272 25.2009284, 55.2629519 25.2006825)",1,53.74,residential,6,,,,,auto,,
1757,,1089815954,1103,1244,1,"LINESTRING (55.264735 25.2016556, 55.2647584 25.2016267, 55.2647737 25.2015933, 55.2647836 25.2015583, 55.2647879 25.2015223, 55.2647864 25.2014862, 55.2647793 25.2014506)",1,24.09,residential,6,,,,,auto,,
1758,,1089815955,1078,1243,1,"LINESTRING (55.2638552 25.1997696, 55.2638378 25.1998169, 55.2638266 25.1998657, 55.2638218 25.1999153, 55.2638235 25.1999651, 55.2638315 25.2000144)",1,27.70,residential,6,,,,,auto,,
1759,,1089815956,1243,1077,1,"LINESTRING (55.2638315 25.2000144, 55.2637956 25.1999874, 55.2637558 25.1999654, 55.263713 25.1999488, 55.2636679 25.199938, 55.2636216 25.1999331, 55.263575 25.1999342)",1,28.15,residential,6,,,,,auto,,
1760,,1089815957,1244,1102,1,"LINESTRING (55.2647793 25.2014506, 55.26481 25.2014738, 55.2648444 25.2014922, 55.2648816 25.2015056, 55.2649206 25.2015134, 55.2649606 25.2015156, 55.2650004 25.201512)",1,24.15,residential,6,,,,,auto,,
1761,شارع السلام,1089815958,995,1104,1,"LINESTRING (55.2629578 25.2024255, 55.2629865 25.2024479, 55.263018 25.2024664, 55.2630521 25.2024806, 55.2630882 25.2024899, 55.2631254 25.2024944, 55.263163 25.2024937)",1,22.70,residential,6,,,,,auto,,
1762,شارع السلام,1089815959,1105,995,1,"LINESTRING (55.2629597 25.2026065, 55.2629682 25.2025707, 55.2629723 25.2025342, 55.262972 25.2024975, 55.2629671 25.2024612, 55.2629578 25.2024255)",1,20.38,residential,6,,,,,auto,,
1763,شارع 3,1089815960,468,464,1,"LINESTRING (55.2683336 25.2041126, 55.2682999 25.2041466, 55.2682708 25.204184, 55.2682469 25.2042243, 55.2682284 25.2042669)",1,20.34,residential,6,,,,,auto,,
1764,شارع 3,1089815961,466,468,1,"LINESTRING (55.2681282 25.20412, 55.2681691 25.2041278, 55.2682107 25.204131, 55.2682524 25.2041295, 55.2682936 25.2041233, 55.2683336 25.2041126)",1,21.00,residential,6,,,,,auto,,
1765,شارع الراية,1089846342,1016,1005,1,"LINESTRING (55.2613223 25.2036479, 55.2613021 25.2036779, 55.2612864 25.2037101, 55.2612756 25.203744, 55.2612699 25.2037788, 55.2612694 25.203814)",1,19.57,residential,6,,,,,auto,,
1766,شارع الراية,1089846343,1016,1008,1,"LINESTRING (55.2613223 25.2036479, 55.2612806 25.2036536, 55.2612383 25.2036549, 55.2611962 25.2036516, 55.2611548 25.2036438)",1,17.01,residential,6,,,,,auto,,
1767,طريق مراسي,1089875138,1059,814,1,"LINESTRING (55.2857834 25.1845601, 55.2856781 25.1844318, 55.2855685 25.1843066, 55.2854546 25.1841844, 55.2853367 25.1840655, 55.2852147 25.18395, 55.2850889 25.1838333, 55.2850131 25.1837684, 55.2849324 25.1837037, 55.284847 25.183644, 55.2847574 25.1835896, 55.2846513 25.1835344)",1,162.35,tertiary,5,60,60,3,,auto,,
1768,طريق مراسي,1089875139,1042,1044,1,"LINESTRING (55.2887681 25.187745, 55.2886522 25.187627, 55.2885283 25.1875159, 55.2883969 25.1874122, 55.2882584 25.1873162, 55.2881135 25.1872303, 55.2879918 25.1871626)",1,102.01,tertiary,5,,,3,,auto,,
1769,,1089875141,813,1363,1,"LINESTRING (55.2778622 25.181343, 55.2778664 25.1814351)",1,10.25,tertiary,5,,,,,auto,,
1770,,1089875143,1364,815,1,"LINESTRING (55.2829317 25.1825664, 55.2829689 25.1824951)",1,8.77,tertiary,5,,,,,auto,,
1771,,1089875146,1365,1040,1,"LINESTRING (55.2862963 25.1856646, 55.2863092 25.1855533)",1,12.44,tertiary,5,,,,,auto,,
1772,,1089875147,1366,1038,1,"LINESTRING (55.2852881 25.1842519, 55.2853401 25.1842098)",1,7.02,tertiary,5,,,,,auto,,
1773,,1089875149,1039,1367,1,"LINESTRING (55.2858819 25.1848545, 55.2858215 25.1848936)",1,7.47,tertiary,5,,,,,auto,,
1774,,1089875150,1041,1368,1,"LINESTRING (55.28642 25.1857368, 55.2863564 25.1857703)",1,7.40,tertiary,5,,,,,auto,,
1775,,1089875151,1369,1043,1,"LINESTRING (55.2875345 25.1870568, 55.2875902 25.187007)",1,7.88,tertiary,5,,,,,auto,,
1776,,1090788081,202,124,1,"LINESTRING (55.2655774 25.2001781, 55.26555 25.2002071, 55.265527 25.200239, 55.2655087 25.2002734, 55.2654955 25.2003095, 55.2654875 25.2003469, 55.2654848 25.200385, 55.2654876 25.200423)",1,29.67,residential,6,,,,,auto,,
1777,,1090788082,120,6,1,"LINESTRING (55.2617872 25.1961887, 55.2618058 25.1961757, 55.2618997 25.1961162, 55.2619459 25.1960914, 55.2619755 25.196078, 55.2620166 25.1960631)",1,27.09,secondary,4,,,,,auto,,
1778,,1090788083,1370,121,1,"LINESTRING (55.2619377 25.1961397, 55.2619159 25.1961762, 55.2619041 25.1962163, 55.2619028 25.1962578, 55.2619121 25.1962984, 55.2619316 25.1963359)",1,23.06,secondary,4,,,,,auto,,
1779,,1092141077,1371,396,1,"LINESTRING (55.269095 25.1804809, 55.269118 25.1804039)",1,8.87,tertiary,5,,,,,auto,,
1780,,1092141078,1372,395,1,"LINESTRING (55.2708745 25.181343, 55.2709326 25.1812826)",1,8.90,tertiary,5,,,,,auto,,
1781,,1092751674,79,1272,1,"LINESTRING (55.2722194 25.2020195, 55.2720642 25.2021197, 55.2719849 25.20215)",1,27.84,unclassified,20,,,,,auto,,
1782,,1092890813,123,202,1,"LINESTRING (55.2653499 25.2002397, 55.2654092 25.2002328, 55.2654673 25.2002201, 55.2655235 25.2002018, 55.2655774 25.2001781)",1,24.07,residential,6,,,,,auto,,
1783,,1093524594,843,1027,1,"LINESTRING (55.261317 25.1880646, 55.2614437 25.1882501, 55.2615061 25.1883253, 55.2616107 25.1884509, 55.2616583 25.1885128, 55.2617033 25.1885839, 55.261733 25.1886479, 55.2617556 25.1887049)",1,84.14,secondary,4,,,2,,auto,,
1784,,1093524594,1027,1373,1,"LINESTRING (55.2617556 25.1887049, 55.2617652 25.1887548, 55.2617686 25.1888054)",1,11.27,secondary,4,,,2,,auto,,
1785,,1093524594,1373,1374,1,"LINESTRING (55.2617686 25.1888054, 55.2617674 25.1888385, 55.2617636 25.1888714)",1,7.36,secondary,4,,,2,,auto,,
1786,,1093524594,1374,839,1,"LINESTRING (55.2617636 25.1888714, 55.2617482 25.1889355, 55.2617228 25.1889969, 55.2616878 25.1890543)",1,21.87,secondary,4,,,2,,auto,,
1787,,1093524595,1375,1373,1,"LINESTRING (55.2618436 25.1887734, 55.2617686 25.1888054)",1,8.34,secondary,4,,,2,,auto,,
1788,,1093524595,1373,849,1,"LINESTRING (55.2617686 25.1888054, 55.261689 25.1888337, 55.2616092 25.1888582, 55.2615282 25.1888787)",1,25.55,secondary,4,,,2,,auto,,
1789,,1093524595,1029,1375,1,"LINESTRING (55.2619549 25.1887183, 55.2618999 25.1887468, 55.2618436 25.1887734)",1,12.77,secondary,4,,,2,,auto,,
1790,,1093524595,854,1029,1,"LINESTRING (55.2629766 25.1880967, 55.2628898 25.1881223, 55.262805 25.1881529, 55.2627226 25.1881885, 55.2626429 25.1882288, 55.2625662 25.1882737, 55.2620436 25.1886663, 55.2619549 25.1887183)",1,124.92,secondary,4,,,2,,auto,,
1791,,1093524596,1375,845,1,"LINESTRING (55.2618436 25.1887734, 55.2618536 25.1886922, 55.2618684 25.1886178)",1,17.49,secondary,4,,,2,,auto,,
1792,,1093524596,1376,1375,1,"LINESTRING (55.261837 25.1888437, 55.2618436 25.1887734)",1,7.85,secondary,4,,,2,,auto,,
1793,,1093524596,1028,1376,1,"LINESTRING (55.2618422 25.1889366, 55.2618386 25.1888911, 55.261837 25.1888437)",1,10.35,secondary,4,,,2,,auto,,
1794,,1093524596,841,1028,1,"LINESTRING (55.2623004 25.1897116, 55.2622825 25.1896484, 55.2622551 25.189588, 55.2622235 25.1895381, 55.2621853 25.1894921, 55.2619685 25.1892466, 55.2619257 25.189194, 55.2618906 25.1891368, 55.2618637 25.1890761, 55.2618513 25.1890031, 55.2618422 25.1889366)",1,99.73,secondary,4,,,2,,auto,,
1795,,1093524597,1374,1376,1,"LINESTRING (55.2617636 25.1888714, 55.261837 25.1888437)",1,8.00,secondary,4,60,60,2,,auto,,
1796,,1093524597,851,1030,1,"LINESTRING (55.2607771 25.1895109, 55.2608419 25.189492, 55.2609045 25.1894676, 55.2609643 25.1894381, 55.2610208 25.1894037, 55.2610736 25.1893647, 55.2615169 25.1890294, 55.2616047 25.1889629)",1,103.93,secondary,4,60,60,2,,auto,,
1797,,1093524597,1030,1374,1,"LINESTRING (55.2616047 25.1889629, 55.2616674 25.1889219, 55.2617636 25.1888714)",1,18.97,secondary,4,60,60,2,,auto,,
1798,,1093524597,1376,566,1,"LINESTRING (55.261837 25.1888437, 55.2619298 25.1888166, 55.2620235 25.1887979)",1,19.47,secondary,4,60,60,2,,auto,,
1799,,1093741615,1377,846,1,"LINESTRING (55.2602089 25.186671, 55.2602446 25.1868241)",1,17.40,tertiary,5,,,,,auto,,
1800,,1093799799,1378,918,1,"LINESTRING (55.2840708 25.1895677, 55.2839621 25.1895752)",1,10.97,secondary,4,,,,,auto,,
1801,,1093799800,921,1379,1,"LINESTRING (55.2833388 25.1868512, 55.2834208 25.186815)",1,9.18,secondary,4,,,,,auto,,
1802,,1093799801,1380,923,1,"LINESTRING (55.285345 25.1916408, 55.2852879 25.1917184)",1,10.37,secondary,4,,,,,auto,,
1803,شارع الشيخ محمد بن راشد,1093992492,1234,731,1,"LINESTRING (55.282213 25.1956993, 55.2816368 25.1949515, 55.281528 25.1948104, 55.2813931 25.1946562, 55.2812519 25.1945062, 55.2811049 25.1943608)",1,186.19,primary,3,40,40,3,,auto,,
1804,,1094106449,922,1381,1,"LINESTRING (55.28462 25.1911887, 55.2847804 25.1912054)",1,16.25,secondary,4,,,,,auto,,
1805,,1094106452,1382,920,1,"LINESTRING (55.2814122 25.1847138, 55.2813503 25.1848046)",1,11.86,secondary,4,,,,,auto,,
1806,,1094106454,919,1383,1,"LINESTRING (55.2796498 25.1841567, 55.2796733 25.1840675)",1,10.20,secondary,4,,,,,auto,,
1807,,1094314787,1033,1032,1,"LINESTRING (55.2791512 25.2035704, 55.2790828 25.2035729, 55.2790348 25.2035774, 55.2789884 25.2035896, 55.2789453 25.2036067, 55.2789069 25.2036094, 55.2788723 25.2035942, 55.2788508 25.2035654, 55.2788483 25.2035307, 55.2788654 25.2034995, 55.2788975 25.2034804, 55.2789358 25.2034784, 55.278985 25.2034809, 55.2790344 25.2034783, 55.2790826 25.2034683, 55.2791287 25.2034536)",1,68.24,unclassified,20,,,1,,auto,,
1808,شارع المستقبل,1094723107,85,86,1,"LINESTRING (55.2725601 25.1993011, 55.2722642 25.199414, 55.2721153 25.1994663, 55.2719622 25.1995074, 55.2718058 25.1995368, 55.2716473 25.1995545, 55.2714877 25.1995603, 55.2713282 25.1995542, 55.2711697 25.1995362, 55.2710134 25.1995064, 55.2708604 25.1994651, 55.2707117 25.1994125, 55.2705682 25.199349, 55.270431 25.199275, 55.2700944 25.1990686)",1,266.04,secondary,4,60,60,2,,auto,,
1809,شارع المستقبل,1094723108,286,88,1,"LINESTRING (55.2702192 25.1989663, 55.2703112 25.1990665, 55.2704249 25.1991565, 55.2705472 25.1992366, 55.270688 25.1993062, 55.2708245 25.1993646, 55.2709664 25.1994115, 55.2711125 25.1994463, 55.2712615 25.1994687, 55.2714121 25.1994805, 55.2715325 25.1994815, 55.2716527 25.199477, 55.2717723 25.1994651, 55.2718908 25.199446, 55.2720076 25.1994198, 55.2721222 25.1993865, 55.2722341 25.1993463, 55.2725378 25.1992332)",1,254.82,secondary,4,60,60,2,,auto,,
1810,,1094736692,766,1302,1,"LINESTRING (55.2662313 25.1959618, 55.2663342 25.1959114, 55.2663731 25.1958936, 55.2664089 25.1958768, 55.2664456 25.1958614)",1,24.29,unclassified,20,,,,,auto,,
1811,,1094736693,1302,764,1,"LINESTRING (55.2664456 25.1958614, 55.26642 25.1958894, 55.2663927 25.1959165, 55.2663644 25.1959415, 55.2662726 25.1960179)",1,24.65,unclassified,20,,,,,auto,,
1812,,1095588933,867,1031,1,"LINESTRING (55.2702844 25.1900274, 55.2702171 25.190041, 55.2701519 25.1900615, 55.2700898 25.1900886, 55.2700315 25.1901221, 55.2699106 25.1901978, 55.2697907 25.1902798, 55.2696783 25.1903597, 55.2695688 25.190443, 55.2694208 25.1905642, 55.2693858 25.1905903, 55.2693474 25.1906122, 55.2693062 25.1906296)",1,120.25,tertiary,5,,,,,auto,,
1813,,1095588933,1031,884,1,"LINESTRING (55.2693062 25.1906296, 55.2692593 25.1906431, 55.2692108 25.1906506, 55.2691616 25.1906522)",1,14.86,tertiary,5,,,,,auto,,
1814,,1095588934,880,1341,1,"LINESTRING (55.2710382 25.1893566, 55.2711256 25.1893322, 55.2712114 25.1893033, 55.2712951 25.1892698, 55.2713765 25.1892319, 55.2714553 25.1891898, 55.2723013 25.1886749, 55.2723522 25.1886475, 55.2724119 25.1886202)",1,161.32,secondary,4,,,,,auto,,
1815,,1095588934,1341,1384,1,"LINESTRING (55.2724119 25.1886202, 55.2724444 25.1886094, 55.2724791 25.1886048)",1,7.01,secondary,4,,,,,auto,,
1816,,1095588934,1384,721,1,"LINESTRING (55.2724791 25.1886048, 55.27251 25.1886062, 55.2725401 25.1886128, 55.2725683 25.1886242)",1,9.34,secondary,4,,,,,auto,,
1817,,1095588935,1385,882,1,"LINESTRING (55.272468 25.1885766, 55.2724378 25.1885775, 55.2724079 25.1885728, 55.2723797 25.1885628, 55.2723537 25.1885484)",1,12.21,secondary,4,,,,,auto,,
1818,,1095588935,870,1342,1,"LINESTRING (55.2737645 25.1878731, 55.2736929 25.1878853, 55.2736231 25.1879043, 55.2735559 25.1879299, 55.2734922 25.1879618, 55.2726433 25.18848, 55.2725159 25.1885588)",1,147.89,secondary,4,,,,,auto,,
1819,,1095588935,1342,1385,1,"LINESTRING (55.2725159 25.1885588, 55.2724901 25.1885695, 55.272468 25.1885766)",1,5.22,secondary,4,,,,,auto,,
1820,,1095588936,1385,878,1,"LINESTRING (55.272468 25.1885766, 55.2724608 25.1885456, 55.2724568 25.1885151, 55.2724564 25.1884843)",1,10.36,secondary,4,,,,,auto,,
1821,,1095588936,1384,1385,1,"LINESTRING (55.2724791 25.1886048, 55.272468 25.1885766)",1,3.33,secondary,4,,,,,auto,,
1822,,1095588936,1340,1384,1,"LINESTRING (55.2725106 25.1886592, 55.2724933 25.1886327, 55.2724791 25.1886048)",1,6.84,secondary,4,,,,,auto,,
1823,,1095588936,608,1340,1,"LINESTRING (55.2729169 25.1892889, 55.27288 25.1892086, 55.2728388 25.18913, 55.2727934 25.1890533, 55.2727438 25.1889788, 55.2725888 25.1887647, 55.2725106 25.1886592)",1,81.28,secondary,4,,,,,auto,,
1824,,1095588937,1343,873,1,"LINESTRING (55.2758752 25.1864628, 55.2759413 25.1864575, 55.2760075 25.1864631)",1,13.37,tertiary,5,,,,,auto,,
1825,,1095588937,877,1343,1,"LINESTRING (55.2743822 25.1872427, 55.2745175 25.1871976, 55.2746498 25.1871459, 55.2747789 25.1870879, 55.2749044 25.1870237, 55.2757296 25.1865172, 55.2757991 25.1864829, 55.2758752 25.1864628)",1,174.29,tertiary,5,,,,,auto,,
1826,,1095588938,1344,499,1,"LINESTRING (55.2759218 25.1863717, 55.2758545 25.1863775, 55.2757951 25.1863741)",1,12.79,tertiary,5,,,,,auto,,
1827,,1095588938,875,1344,1,"LINESTRING (55.2766458 25.1860343, 55.2765457 25.186065, 55.2764482 25.1861018, 55.2763538 25.1861448, 55.2762629 25.1861936, 55.2760523 25.1863233, 55.2760107 25.1863435, 55.2759671 25.1863596, 55.2759218 25.1863717)",1,82.41,tertiary,5,,,,,auto,,
1828,,1095857061,625,1386,1,"LINESTRING (55.2656107 25.1938188, 55.2656503 25.1937768, 55.2656708 25.1937561, 55.2656936 25.1937374, 55.2657183 25.1937208, 55.2657447 25.1937067)",1,18.51,residential,6,,,,,auto,,
1829,,1095857062,1386,626,1,"LINESTRING (55.2657447 25.1937067, 55.2657363 25.1937316, 55.2657253 25.1937558, 55.2657116 25.1937789, 55.2656953 25.1938006, 55.2656593 25.1938472)",1,17.96,residential,6,,,,,auto,,
1830,,1095857063,692,1386,1,"LINESTRING (55.2657807 25.1936682, 55.2657447 25.1937067)",1,5.61,residential,6,,,,,auto,,
1831,,1095857064,627,691,1,"LINESTRING (55.2659541 25.194079, 55.2660366 25.1941582, 55.2660639 25.1941887, 55.2660812 25.1942247, 55.2660871 25.1942636, 55.2660811 25.1943025, 55.2660638 25.1943385, 55.2660364 25.1943689, 55.266001 25.1943915, 55.2659359 25.1944323)",1,50.62,residential,6,,,,,auto,,
1832,,1095857065,1014,292,1,"LINESTRING (55.2654262 25.1948058, 55.2654818 25.1947621)",1,7.41,residential,6,,,,,auto,,
1833,,1095857065,292,691,1,"LINESTRING (55.2654818 25.1947621, 55.2659359 25.1944323)",1,58.59,residential,6,,,,,auto,,
1834,,1096692947,719,595,1,"LINESTRING (55.2732916 25.1896098, 55.2733429 25.1896332, 55.2733925 25.1896594, 55.2734403 25.1896883, 55.2735667 25.1897713, 55.2736443 25.1898265, 55.2736918 25.1898665, 55.2737166 25.1898872, 55.2737834 25.1899532, 55.2738189 25.1899947, 55.2738436 25.1900235, 55.2738975 25.1900982, 55.2739445 25.1901767, 55.2739842 25.1902584, 55.2740165 25.1903427, 55.2740568 25.1904776, 55.2740643 25.1905068, 55.2740756 25.190535, 55.2740979 25.1905726, 55.2741269 25.1906064, 55.2741618 25.1906352, 55.2742015 25.1906562)",1,153.54,primary,3,,,,,auto,,
1835,,1096699345,1255,1296,1,"LINESTRING (55.2692202 25.1927008, 55.2692069 25.1927344, 55.2691845 25.1927641, 55.2691543 25.1927865, 55.2691219 25.1928057, 55.2690906 25.1928252, 55.2690645 25.1928494, 55.2690465 25.1928736, 55.2690325 25.1928999, 55.2690235 25.1929557)",1,36.14,residential,6,,,,,auto,,
1836,,1096699346,1295,1255,1,"LINESTRING (55.2689195 25.1927007, 55.2689671 25.1927366, 55.2690052 25.1927544, 55.2690469 25.1927635, 55.2690898 25.1927635, 55.2691315 25.1927542, 55.2691696 25.1927363, 55.2692202 25.1927008)",1,34.26,residential,6,,,,,auto,,
1837,,1096978320,488,319,1,"LINESTRING (55.2801953 25.1909067, 55.280414 25.1907848)",1,25.85,residential,6,,,,,auto,,
1838,,1096978321,319,487,1,"LINESTRING (55.280414 25.1907848, 55.2803725 25.1908381, 55.2803592 25.1908637, 55.280349 25.1908905, 55.2803422 25.1909181, 55.2803387 25.1909462, 55.2803391 25.1909861, 55.2803464 25.1910266)",1,28.84,residential,6,,,,,auto,,
1839,,1097664123,1134,486,1,"LINESTRING (55.2815101 25.1922044, 55.2814841 25.1921366, 55.2814758 25.1920652)",1,15.96,tertiary,5,,,,,auto,,
